participant,date,overall_time,trial_count,click_order,prompt_rt_sec,selection_rt_ms,pressed_object,line_width,top_x,top_y,bottom_x,bottom_y,line_id,line_orientation,selected_or_released,accuracy,possible_thinnest_lines,is_practice
0,2021_Sep_17_1233,0 days 00:00:07.537771000,0,1,1.358487673000127,465.54,line,1.0,-9.19313414725039,20.653315789044555,-9.19313414725039,-99.34668421095544,r2c1_right,vertical,selected,,3,True
0,2021_Sep_17_1233,0 days 00:00:08.530763000,0,2,1.358487673000127,1458.533,line,1.6667,88.50858231593702,-169.02002631643313,88.50858231593702,-289.02002631643313,r3c1_right,vertical,selected,,3,True
0,2021_Sep_17_1233,0 days 00:00:09.637072000,0,3,1.358487673000127,2564.842,line,1.6667,186.21029877912443,20.653315789044555,186.21029877912443,-99.34668421095544,r2c2_right,vertical,selected,,3,True
0,2021_Sep_17_1233,0 days 00:00:10.209990000,0,4,1.358487673000127,3137.76,submit,,,,,,,,,0.3333333333333333,3,True
0,2021_Sep_17_1233,0 days 00:00:20.277925000,1,1,0.9027516410005774,1345.496,line,1.3333,-9.19313414725039,280.0,-106.8948506104378,210.32665789452227,r0c1_bottom_right,forward_slash,selected,,3,False
0,2021_Sep_17_1233,0 days 00:00:20.949477000,1,2,0.9027516410005774,2017.05,line,1.3333,-204.5965670736252,400.0,-204.5965670736252,280.0,r0c0_right,vertical,selected,,3,False
0,2021_Sep_17_1233,0 days 00:00:22.289848000,1,3,0.9027516410005774,3357.42,line,1.3333,283.91201524231184,90.32665789452227,186.21029877912443,20.653315789044555,r1c2_bottom_right,forward_slash,selected,,3,False
0,2021_Sep_17_1233,0 days 00:00:22.870357000,1,4,0.9027516410005774,3937.929,submit,,,,,,,,,1.0,3,False
0,2021_Sep_17_1233,0 days 00:00:26.144164000,2,1,1.5111883749996196,339.453,line,1.0,-204.5965670736252,-99.34668421095544,-302.2982835368126,-169.02002631643316,r2c0_bottom_right,forward_slash,selected,,3,False
0,2021_Sep_17_1233,0 days 00:00:27.116505000,2,2,1.5111883749996196,1311.7930000000001,line,1.6667,-9.19313414725039,-99.34668421095544,88.50858231593702,-169.02002631643316,r2c2_bottom_left,back_slash,selected,,3,False
0,2021_Sep_17_1233,0 days 00:00:27.825533000,2,3,1.5111883749996196,2020.822,line,2.0,186.21029877912443,20.653315789044555,186.21029877912443,-99.34668421095544,r2c2_right,vertical,selected,,3,False
0,2021_Sep_17_1233,0 days 00:00:28.259679000,2,4,1.5111883749996196,2454.968,submit,,,,,,,,,0.6666666666666666,3,False
